filename,eyes_width,lips_width,eyes_lips_distance,angle_eyes_nose,angle_lips_nose
1308644_1972-04-01_2009.jpg,0.5002777006601211,0.40311288741492746,0.35554584724666466,1.4761306343636853,1.5093849716263403
4661801_1927-09-26_1968.jpg,0.49628583691362665,0.43444027287198506,0.36302865216024205,1.544682861133999,1.4559197213779975
17461565_1981-06-12_2009.jpg,0.47470724514189994,0.37988358910461073,0.3423788725639708,1.3693233175744577,1.6984175046100731
1549236_1953-03-10_1996.jpg,0.44641901933990485,0.38492295394451703,0.36025212453666067,1.4420756691770558,1.3532164085329046
34970638_1989-02-16_2013.jpg,0.46153846153846156,0.3850958537403998,0.3553681111663545,1.4908389525483166,1.4276767789122038
41799959_1978-05-06_2013.jpg,0.46213632982761044,0.38016194065836273,0.3398133168046505,1.3772590075220852,1.535048151216976
284313_1943-04-24_2008.jpg,0.4522623018964158,0.3564277214043202,0.3639518833171004,1.3555707856866974,1.3859001159643776
14950334_1971-05-26_2006.jpg,0.4701758148470061,0.39549501642853424,0.32717416812469874,1.4950952900149528,1.7213720448911196
2991133_1935-08-06_1969.jpg,0.4619989964300052,0.3719964305033991,0.3182166198911577,1.515351750255378,1.8804992713373527
12398695_1943-04-08_1974.jpg,0.4676063437655298,0.3858256783142346,0.3745582432026031,1.462612878528552,1.412313533623958
15511340_1957-12-23_1970.jpg,0.4721750762839546,0.40723511500384374,0.3476907949441413,1.5895479096678158,1.620460592519859
16565058_1982-02-02_2011.jpg,0.4459950848246495,0.367175534118258,0.34291551581775004,1.3317163844478355,1.4775203067802178
10996600_1988-06-15_2008.jpg,0.49334090699641386,0.4266414110245873,0.35236775589098146,1.49119281599669,1.6142472221864275
31968394_1969-04-22_1994.jpg,0.43799575086726333,0.35477888262346674,0.34124562513803663,1.3976428942474537,1.4094544356546632
24428776_1988-09-14_2013.jpg,0.5161290322580645,0.3872460882875077,0.3641407582839968,1.6539375586833378,1.4788576679126755
1941813_1964-03-10_2012.jpg,0.481182466754682,0.44247203698698717,0.35478339110876306,1.5554129250143014,1.7133898294010743
2836315_1914-07-14_1965.jpg,0.43578245439052565,0.37131820752326894,0.3416811152712659,1.3678142328843599,1.5707963267948966
4660378_1961-10-19_2010.jpg,0.4383561643835616,0.3721391152659212,0.3526708540579148,1.3981890769823155,1.5047348341461264
41464999_1948-02-16_1971.jpg,0.47941008305035293,0.3967802936911671,0.371305772405449,1.4567650637416467,1.3660778709930146
37985010_1995-11-15_2015.jpg,0.45454545454545453,0.38982677973515933,0.352077785695635,1.5422326689561365,1.4761306343636853
32971938_1987-05-04_2012.jpg,0.4805996254680189,0.4246787020795839,0.3551388550163836,1.4901942346040997,1.6456942450885057
147634_1974-07-20_2006.jpg,0.4920764268788077,0.4265446502051701,0.3454432887749264,1.4743225516123097,1.6107750139181867
463180_1906-07-03_1972.jpg,0.48828057117407636,0.4287464628562721,0.34091448297693944,1.3366729205352175,1.5959988200369708
28378557_1928-08-12_1970.jpg,0.47565340814488555,0.40450409167657303,0.3430917656403734,1.3793379321273476,1.7008596142959096
18442584_1909-11-16_1967.jpg,0.46808510638297873,0.40425531914893614,0.38342390234424467,1.4801364395941514,1.4141944498128813
10321696_1972-08-29_2011.jpg,0.4757853846650237,0.42449084021587097,0.3475816512936302,1.4714698861194981,1.7913895807490423
2160741_1954-11-11_2010.jpg,0.4551132816931997,0.3719072032919266,0.3489472834509974,1.4258074686267623,1.7027269339928535
23248733_1920-10-25_1964.jpg,0.4444444444444444,0.37777777777777777,0.3390889665041111,1.4756301202409299,1.512040504079174
18901144_1990-07-09_2011.jpg,0.4794520547945205,0.4111871512274968,0.36630593823587354,1.5422326689561365,1.4108832036366774
13074751_1988-11-07_2009.jpg,0.48755282404339223,0.414943342926881,0.3507171092026647,1.3713923918407716,1.6373644905707203
27310593_1951-05-09_2004.jpg,0.4603444688390986,0.367995645829474,0.3538874042630371,1.4673296586069764,1.4251239243892724
34956749_1978-02-21_2013.jpg,0.47126436781609193,0.39080459770114945,0.3540099546720285,1.4999616007074503,1.512040504079174
18438164_1982-08-25_2008.jpg,0.45346574127537914,0.3815663483791689,0.36701660702527045,1.5246308838843314,1.4359105508160577
42278687_1991-01-14_2013.jpg,0.4884142535244094,0.3910053546800341,0.33962264150943394,1.518710777580718,1.6295521495106193
28423711_1983-05-19_2010.jpg,0.4591397694018292,0.3617515688022157,0.33682457023838436,1.4512763343894135,1.702768149011583
20537656_1982-11-10_2014.jpg,0.47882037534864347,0.4174582963780936,0.34407893071863954,1.328796440094515,1.6778993613606465
14935643_1990-07-01_2011.jpg,0.5114898834057682,0.42045454545454547,0.34625934870007946,1.6637025233339278,1.489892227639666
20525726_1907-09-15_1951.jpg,0.4942552955436214,0.4619389288255505,0.33953302577406813,1.5031830128979533,1.7368310051590221
173999_1946-06-03_2013.jpg,0.4734672229248802,0.4385988584147533,0.32729433547076553,1.4440458664468028,1.734409482402237
41807250_1964-04-26_2013.jpg,0.48327670039565324,0.40511812083865045,0.34937731257171456,1.5253730473733196,1.5707963267948966
15181647_1974-12-02_2014.jpg,0.47761892206103373,0.40495382860986157,0.3315442868871569,1.3886472139385548,1.517084597491664
12401702_1945-05-14_1974.jpg,0.4597965793433628,0.37806815274592137,0.3646804035561093,1.4629185919778123,1.3977555686825858
194097_1967-05-26_2012.jpg,0.45253756687495744,0.38095238095238093,0.38073394495412843,1.446742265131016,1.347995173035502
31948479_1987-10-20_2010.jpg,0.4861111111111111,0.4166666666666667,0.35451116823420076,1.5422326689561365,1.5042281630190728
2442888_1981-05-21_2005.jpg,0.4782608695652174,0.4057971014492754,0.33374973990834644,1.483476846240414,1.7214322350920823
2323798_1981-01-20_2006.jpg,0.47761185443589954,0.4165226575594118,0.37001682170829403,1.4303295654072803,1.489112044454876
41461060_1981-06-07_2009.jpg,0.4914549246116974,0.4052641128807986,0.34782608695652173,1.4368326153840125,1.5653517344966097
37973752_1990-06-09_2014.jpg,0.47799773421014724,0.41918214158056544,0.34258598890447506,1.505883203475067,1.6027343448314475
32972099_1990-10-03_2010.jpg,0.48579453157216357,0.3939393939393939,0.3707717024380342,1.512040504079174,1.4722158131560936
1844689_1894-10-14_1941.jpg,0.4666666666666667,0.4228066131208988,0.3551263780007928,1.5145785696952654,1.5707963267948966
1060988_1959-04-15_2009.jpg,0.4239521267355222,0.3438877712544405,0.35492125799497565,1.4438419662840554,1.3639223778151535
21605133_1992-01-10_2012.jpg,0.42857142857142855,0.37142857142857144,0.34753849726380415,1.2854669066127613,1.4940244355251187
1306351_1973-05-16_2009.jpg,0.4653295991041932,0.3891368257256083,0.35349039062597587,1.4768500144406396,1.4501043195283698
16891429_1910-01-09_1940.jpg,0.4935785814848348,0.4454161777503865,0.3329567262562415,1.4053303233913441,1.7183716506345834
18440180_1934-08-21_1972.jpg,0.5333333333333333,0.4449996532111286,0.35190955092360027,1.4876550949064553,1.602036160225165
15663233_1946-05-28_1973.jpg,0.4713013897709193,0.4061095911204265,0.3503018451667462,1.3726892764923226,1.5446584899115434
34953684_1992-08-02_2014.jpg,0.4483122936846293,0.38840010230613514,0.3568029840668364,1.467720232684112,1.6446029654787568
20029729_1979-06-03_2014.jpg,0.4809748491922998,0.3755782578608322,0.36009643666375074,1.5242350215274258,1.4677147182721964
19761166_1983-01-31_2012.jpg,0.45604632277740065,0.37112306169452214,0.3958619443418969,1.389369039046432,1.3381464093033977
4665466_1981-04-04_2011.jpg,0.4657120735887695,0.4117938831866151,0.3457299036294012,1.487536603472248,1.5802543422719695
28430145_1989-06-17_2014.jpg,0.4666666666666667,0.4135483311805553,0.36192825200859885,1.488277372361915,1.4457588937735497
14926883_1978-09-24_2013.jpg,0.4522623018964158,0.3845388725374849,0.35958391023735253,1.5119389090373616,1.3894061397755817
14762824_1961-07-30_2005.jpg,0.47674418604651164,0.4186046511627907,0.3670011456691672,1.5440895538834167,1.5152978215491797
10997755_1977-04-23_2007.jpg,0.5002295157339145,0.4245129007915727,0.3444892443983888,1.4565419988334571,1.6814535479687922
1657111_1965-06-24_1976.jpg,0.46106094858911095,0.3866460235597353,0.341359948063283,1.4130930285147902,1.4969358049633423
12401321_1954-01-23_1974.jpg,0.45272238925018393,0.36217791140014716,0.33248678490182254,1.3790081848081917,1.716660183527815
31944111_1909-07-17_1940.jpg,0.49152627555507394,0.4175915660659141,0.33582299448156416,1.369388305197178,1.8358216563648864
24422581_1990-01-02_2013.jpg,0.4473684210526316,0.38180574022491864,0.3509944663162304,1.3610424493344289,1.5040803433601346
1553397_1962-02-24_2003.jpg,0.43802798096779916,0.3524015482529449,0.3650241504140343,1.3422163856750722,1.5246752107803854
23247730_1974-01-07_2012.jpg,0.4852691777561339,0.4146338535711877,0.3318720679391485,1.4881873282405387,1.6600114762577498
205508_1933-03-14_2014.jpg,0.4917847027281553,0.4272609229849785,0.3149211762048119,1.4368358885478658,1.8509357892304443
41461094_1956-03-14_2008.jpg,0.4961431742083846,0.43832828450168987,0.35543444943391406,1.444265714722285,1.624878874299593
37960356_1931-05-25_2013.jpg,0.43937566751736534,0.3525771459066986,0.3627952929514047,1.3558587068876133,1.391497971282917
329722_1947-10-01_2010.jpg,0.44014521541292206,0.3628454281560232,0.32347307687143634,1.2715368667879938,1.78504422368612
43981209_1990-07-17_2015.jpg,0.503648507142076,0.4389078861199897,0.36007811652473415,1.4753895340171284,1.4740876811868155
41780434_1961-03-02_2014.jpg,0.4891646193188837,0.4210683480374751,0.32254271193193645,1.6440063453273024,1.6953567867178503
18439286_1957-11-14_2004.jpg,0.48214285714285715,0.39285714285714285,0.3679176591908644,1.4650197610100983,1.4501726582147938
1093210_1934-03-22_1960.jpg,0.4364990544774294,0.3482416466147939,0.3483954537773499,1.3442960530398191,1.5544043524868913
21605374_1972-11-14_2014.jpg,0.48214285714285715,0.41110230118647634,0.34375,1.4011465544963726,1.5707963267948966
18722149_1983-08-11_2011.jpg,0.46454755174598,0.41631548926515594,0.3405689906639598,1.4686625233287738,1.6503039398555033
15652697_1984-03-16_2012.jpg,0.4765992177967061,0.37350296238673275,0.3392181226514462,1.4262711573479738,1.8071886751765214
13075038_1945-01-14_1977.jpg,0.44155844155844154,0.37751797022723727,0.37458952809674056,1.4075560440100592,1.4108832036366774
44098867_1976-12-03_2014.jpg,0.4481417464717474,0.3815789473684211,0.3728839044619964,1.3616113882019396,1.5225579156169584
34959100_1994-05-14_2013.jpg,0.46551724137931033,0.37970199216457307,0.3495367410502298,1.3966523897554788,1.5235873349856823
2748971_1973-12-17_2012.jpg,0.4744146415084196,0.3956130625887607,0.3239067276287624,1.5182132651839548,1.7482574866537963
22860629_1988-06-11_2013.jpg,0.47959183673469385,0.3877551020408163,0.35920322374671537,1.590220340566766,1.5707963267948966
29929468_1979-09-12_2013.jpg,0.46193892882555054,0.38461538461538464,0.3716216216216216,1.3811268825257015,1.3078015951139772
28415805_1947-04-02_1995.jpg,0.4509242420727358,0.38054242496074075,0.3520698030504875,1.373400766945016,1.5652867406711146
14930866_1986-10-10_2014.jpg,0.4811536924306463,0.40430377003132,0.3333333333333333,1.7884104207394127,1.5208379310729538
18429809_1935-08-26_1964.jpg,0.4813883718401768,0.46752205274841757,0.31559746476031914,1.396911585566479,1.8950241676184996
36673746_1970-03-23_2014.jpg,0.47863247863247865,0.4188034188034188,0.3292508235234939,1.50126573537755,1.6779905347191146
1474588_1971-06-18_1993.jpg,0.4610037028728728,0.3672706022982237,0.33338287384536036,1.4428908301623895,1.5291176100842974
12398493_1941-10-14_1974.jpg,0.43199580907456103,0.3701166050988026,0.3707532852707844,1.371098270021457,1.4517302893538306
10991710_1924-10-10_2012.jpg,0.48332758589167757,0.41353452984538513,0.3637382735100536,1.647706875856354,1.4638029316817494
15669574_1975-02-10_2010.jpg,0.46909001273851525,0.42431855632873045,0.33292198951308755,1.4520909896517196,1.7795890505796106
4144218_1982-08-17_2015.jpg,0.4888888888888889,0.40061680838488767,0.3710904008626014,1.483894536011835,1.5127221672319426
26700337_1921-01-01_1954.jpg,0.4633331853035853,0.38932955632645627,0.3613781064238247,1.4940244355251187,1.3889205850674426
4671066_1940-09-19_2010.jpg,0.4791666666666667,0.3755782578608322,0.3629928204815129,1.4476764077831654,1.5182132651839548
43025893_1996-03-13_2014.jpg,0.4892842358747585,0.41514637665270165,0.37221763336896746,1.4997777541003705,1.491586076770523
28275896_1967-03-29_2013.jpg,0.4884142535244094,0.4153508869738147,0.3667613514110898,1.3504339024382395,1.460139105621001
40270508_1994-07-05_2012.jpg,0.43227959525033527,0.33526515577868626,0.35605518417007037,1.416881823699831,1.3707435544213504
25594041_2000-12-26_2012.jpg,0.4305555555555556,0.3611111111111111,0.3559459662142522,1.3681822885498276,1.5678377555455365
18367972_1988-03-19_2014.jpg,0.4762390645765208,0.4082199507123129,0.34782608695652173,1.377542601919814,1.587169792866739
18928804_1988-04-15_2009.jpg,0.5046547822061299,0.44745001319730127,0.3578534420575389,1.4613655972382202,1.5896620128165675
14882980_1982-04-03_2014.jpg,0.4472610164276683,0.3697295927054294,0.3764681414445916,1.4153560822143787,1.437391637029778
20735750_1941-05-17_1962.jpg,0.47688596870720645,0.4071428232560837,0.35135135135135137,1.4345735892905047,1.6917499739144168
2825163_1966-03-01_2013.jpg,0.44653355579325466,0.38234362603266586,0.35378005961121156,1.4259838285559576,1.4154320729433634
22818697_1987-05-30_2011.jpg,0.4672103067388397,0.3947683878245244,0.3764332983853164,1.5246322283745433,1.4056476493802699
4830282_1944-09-05_1971.jpg,0.5,0.38653367773541886,0.3790907879756607,1.6475682180646747,1.3149877621795247
41432247_1994-09-15_2014.jpg,0.4724264264359708,0.4030171702374141,0.350891721190455,1.385015288909432,1.556612880803588
26709_1930-08-25_2008.jpg,0.4386014725552806,0.34918156990868865,0.37461683138472357,1.3163463047610984,1.2603253332483184
28272541_1924-08-09_1947.jpg,0.49195195348144216,0.42937290721702803,0.3251697981167974,1.5053348580750778,1.625786702003045
4825222_1978-07-25_2010.jpg,0.5183895302887209,0.4662350787237917,0.3385874042594727,1.5401607533243182,1.7228971088930147
20561874_1968-03-01_2011.jpg,0.5275861137653421,0.43674225998052046,0.3378331299472278,1.5040803433601346,1.5178656809087625
43019594_1983-01-18_2014.jpg,0.48091603053435117,0.4046521612427045,0.344311377245509,1.5241730915840332,1.6492176039393747
22811671_1976-01-04_2012.jpg,0.4854368932038835,0.4077669902912621,0.35392975601007204,1.5675963377174962,1.569662540432641
1559985_1921-04-12_1998.jpg,0.5031639627576409,0.42540107917011144,0.3551033552049168,1.4733455900473647,1.6949221212539916
1559915_1940-09-10_2007.jpg,0.5092417582714,0.41973783119797,0.3744251821137432,1.4556909502986535,1.4129248107553702
40262146_1954-09-27_1979.jpg,0.47297297297297297,0.3921248142850516,0.33837735010632,1.3865164891199853,1.642103791580187
45467497_1980-02-24_2015.jpg,0.45681252823276774,0.37902114029878126,0.3512246029222363,1.4621190681392453,1.49369624387297
25561038_1991-10-05_2012.jpg,0.4366929840805602,0.33615632670335494,0.3631805894743471,1.3962975281663998,1.322670899498544
18362320_1972-12-09_2012.jpg,0.5116781992326379,0.45807887599015257,0.3177263072399487,1.5476260097549317,1.8524240862766175
148830_1948-10-02_2012.jpg,0.47770700636942676,0.4013244331725698,0.3313335270268701,1.4342863084448707,1.629804006953978
2071367_1980-04-11_2011.jpg,0.5162189404311255,0.42157861883159553,0.3503839715038537,1.473069419436178,1.5219092954627562
1894358_1969-04-18_2010.jpg,0.48990219935337975,0.3980899837373706,0.3503839715038537,1.591165519869424,1.3421609335147475
28276128_1988-04-14_2014.jpg,0.48889366249984684,0.43617169405163314,0.33842633349255546,1.480762613588705,1.730768436563087
41455694_1981-09-19_2004.jpg,0.4790076726522321,0.43215316125925884,0.3478205764185064,1.4548444957957822,1.7309767867376362
26702356_1924-07-23_1986.jpg,0.5110813680623112,0.425531914893617,0.3733534440107643,1.5308176396716067,1.4711276743037347
43010562_1995-12-30_2014.jpg,0.4659548315532863,0.3699264278463226,0.3590474304981431,1.5125425720791619,1.2739025302667917
4022676_1947-09-29_1980.jpg,0.45260673188270306,0.37071471446973314,0.3518823086233308,1.3817204270779557,1.4105792390796226
25572311_1950-01-10_2005.jpg,0.46153846153846156,0.4165226575594118,0.3571924568732737,1.5063025619243888,1.5365089778835364
18334077_1989-07-01_2015.jpg,0.44057759243751354,0.3671203599850908,0.39346878244844097,1.3465942707835676,1.3871714588580204
14871671_1985-05-08_2014.jpg,0.47853870388434816,0.4296572907837472,0.38178494707171395,1.3755216545391016,1.522054475484965
467299_1950-09-18_2012.jpg,0.48508516950248853,0.42424242424242425,0.34052428712715455,1.4750049900868951,1.642103791580187
2070945_1927-05-22_2008.jpg,0.45721243407910855,0.3737117790853809,0.35176478709118564,1.325167186743297,1.4385749867597235
1561716_1955-06-26_2003.jpg,0.4930089768347727,0.4025743604633551,0.34045503578475816,1.4486635508123893,1.7369229033697402
2392811_1977-05-24_2011.jpg,0.4857142857142857,0.41526976724996095,0.35203447208002964,1.459799316303463,1.6756732655251305
41434002_1948-09-20_2005.jpg,0.4563542121678424,0.407875697424671,0.3179608659557174,1.4323645145671462,1.7880897577179178
2669786_1938-06-19_1961.jpg,0.4666666666666667,0.38369548110737794,0.3654408413779288,1.437659999243249,1.4876550949064553
4826551_1986-02-22_2014.jpg,0.44155844155844154,0.37751797022723727,0.3431546328418375,1.271848158940645,1.6820373190641826
