filename,faces,left_eye,right_eye,nose,lips_right,lips_left
1596594_1895-04-01_1979.jpg,"[40, 23, 62, 87]","[86, 58]","[55, 58]","[69, 76]","[56, 87]","[82, 89]"
1596818_1980-11-08_2009.jpg,"[52, 48, 79, 98]","[107, 81]","[70, 81]","[88, 100]","[75, 118]","[107, 117]"
1595168_1894-09-12_1954.jpg,"[98, 74, 198, 260]","[239, 173]","[148, 172]","[191, 225]","[154, 264]","[234, 264]"
15971881_1984-07-09_2008.jpg,"[45, 25, 59, 80]","[89, 56]","[59, 55]","[73, 72]","[62, 84]","[86, 84]"
15951426_1951-04-14_2012.jpg,"[95, 58, 202, 273]","[243, 166]","[151, 175]","[205, 224]","[168, 265]","[248, 257]"
1595240_1918-02-15_1968.jpg,"[95, 38, 191, 247]","[244, 146]","[154, 131]","[192, 191]","[140, 212]","[224, 224]"
159547_1975-12-17_2014.jpg,"[100, 88, 198, 250]","[241, 189]","[147, 195]","[195, 243]","[160, 279]","[242, 273]"
15981822_1951-04-09_2008.jpg,"[23, 20, 50, 65]","[59, 43]","[36, 43]","[48, 57]","[38, 66]","[57, 67]"
15989458_1991-11-05_2010.jpg,"[37, 25, 51, 64]","[75, 48]","[51, 48]","[61, 61]","[50, 71]","[70, 72]"
1598164_1984-08-31_2010.jpg,"[100, 78, 208, 285]","[248, 181]","[151, 182]","[195, 239]","[159, 285]","[244, 283]"
15967_1926-03-16_1960.jpg,"[123, 104, 199, 253]","[259, 198]","[169, 206]","[214, 253]","[183, 294]","[260, 287]"
1598223_1929-04-06_1960.jpg,"[83, 42, 120, 163]","[172, 107]","[113, 102]","[138, 137]","[114, 159]","[162, 164]"
1598538_1943-01-17_1967.jpg,"[131, 82, 175, 229]","[265, 173]","[183, 159]","[216, 215]","[172, 242]","[245, 253]"
16002961_1940-11-02_2007.jpg,"[34, 19, 68, 99]","[82, 58]","[51, 59]","[68, 78]","[56, 92]","[83, 92]"
15989472_1988-02-18_2010.jpg,"[37, 25, 51, 64]","[75, 48]","[51, 48]","[61, 61]","[50, 71]","[70, 72]"
16004871_1983-06-22_2006.jpg,"[70, 52, 109, 133]","[151, 108]","[98, 100]","[121, 132]","[95, 147]","[140, 155]"
160078_1947-05-28_2008.jpg,"[26, 21, 44, 55]","[58, 40]","[39, 40]","[48, 51]","[40, 61]","[55, 60]"
16027538_1930-06-22_1952.jpg,"[44, 32, 70, 94]","[95, 64]","[62, 64]","[77, 82]","[65, 97]","[93, 99]"
16023076_1902-09-27_1964.jpg,"[54, 46, 101, 123]","[128, 96]","[77, 98]","[102, 125]","[85, 141]","[126, 140]"
160199_1940-06-02_1987.jpg,"[98, 66, 150, 196]","[213, 143]","[143, 136]","[176, 182]","[140, 204]","[202, 210]"
1602963_1934-02-27_1959.jpg,"[97, 67, 167, 217]","[223, 156]","[147, 143]","[178, 192]","[138, 222]","[202, 233]"
1603729_1965-08-04_2010.jpg,"[71, 33, 155, 211]","[183, 125]","[109, 126]","[144, 169]","[117, 195]","[178, 194]"
1605351_1972-07-26_2008.jpg,"[39, 28, 65, 93]","[87, 62]","[55, 62]","[70, 80]","[57, 94]","[84, 95]"
16054983_1988-05-27_2011.jpg,"[59, 39, 54, 72]","[102, 64]","[74, 63]","[87, 78]","[73, 89]","[96, 92]"
16069190_1980-08-26_2009.jpg,"[44, 38, 96, 123]","[120, 82]","[71, 82]","[96, 104]","[76, 127]","[116, 126]"
1606261_1970-08-16_2012.jpg,"[78, 39, 102, 146]","[153, 100]","[102, 99]","[126, 128]","[105, 147]","[150, 149]"
1607476_1934-10-01_2010.jpg,"[69, 42, 100, 134]","[146, 95]","[97, 95]","[122, 120]","[101, 141]","[143, 141]"
1604479_1960-10-24_2008.jpg,"[151, 70, 221, 302]","[320, 192]","[217, 187]","[266, 252]","[216, 290]","[309, 295]"
16063782_1960-08-13_2010.jpg,"[111, 62, 131, 170]","[211, 133]","[148, 128]","[178, 165]","[149, 186]","[203, 190]"
16073374_1929-10-24_2012.jpg,"[85, 51, 169, 240]","[218, 139]","[135, 133]","[174, 186]","[134, 219]","[209, 223]"
16073908_1959-04-15_2013.jpg,"[79, 60, 83, 104]","[144, 100]","[103, 100]","[124, 121]","[105, 137]","[139, 137]"
1607480_1940-02-04_2011.jpg,"[68, 57, 104, 149]","[146, 109]","[94, 116]","[123, 139]","[108, 167]","[151, 162]"
160821_1929-11-13_2002.jpg,"[55, 35, 79, 97]","[114, 66]","[77, 66]","[97, 86]","[82, 103]","[114, 103]"
1607661_1975-09-21_2011.jpg,"[88, 50, 199, 274]","[226, 164]","[138, 164]","[180, 218]","[148, 257]","[220, 258]"
16069_1944-02-22_2015.jpg,"[116, 74, 226, 312]","[281, 206]","[180, 206]","[232, 265]","[189, 311]","[273, 310]"
16099247_1930-11-08_1988.jpg,"[47, 26, 76, 99]","[100, 59]","[68, 60]","[84, 78]","[72, 96]","[100, 97]"
160948_1986-09-16_2008.jpg,"[93, 81, 164, 202]","[211, 155]","[134, 163]","[177, 198]","[148, 230]","[218, 221]"
1610384_1971-12-15_2009.jpg,"[88, 39, 143, 211]","[199, 118]","[127, 115]","[159, 159]","[127, 188]","[194, 189]"
161091_1921-11-22_1978.jpg,"[30, 21, 57, 73]","[71, 47]","[44, 47]","[56, 62]","[46, 75]","[69, 74]"
1611242_1985-01-31_2015.jpg,"[24, 15, 34, 48]","[50, 34]","[33, 34]","[41, 44]","[34, 51]","[48, 52]"
16110863_1937-12-01_2010.jpg,"[54, 29, 70, 90]","[106, 68]","[73, 67]","[91, 86]","[75, 97]","[103, 99]"
16100696_1951-12-31_2009.jpg,"[88, 54, 174, 239]","[214, 152]","[131, 154]","[171, 198]","[140, 231]","[214, 229]"
161148_1921-07-31_1991.jpg,"[39, 32, 61, 81]","[81, 61]","[54, 62]","[68, 77]","[58, 91]","[82, 90]"
161230_1979-05-04_2014.jpg,"[105, 54, 204, 276]","[246, 158]","[151, 168]","[201, 218]","[173, 264]","[252, 254]"
16121057_1987-02-21_2011.jpg,"[115, 39, 245, 300]","[298, 195]","[204, 157]","[233, 237]","[167, 252]","[242, 286]"
1613575_1898-08-15_1979.jpg,"[131, 97, 194, 274]","[270, 202]","[181, 207]","[229, 256]","[196, 305]","[269, 299]"
161523_1890-01-28_1951.jpg,"[54, 43, 97, 134]","[128, 98]","[77, 97]","[100, 122]","[83, 141]","[123, 143]"
16152986_1991-01-07_2014.jpg,"[43, 25, 61, 83]","[89, 54]","[60, 55]","[75, 72]","[62, 86]","[87, 86]"
16160218_1962-11-21_2008.jpg,"[96, 44, 137, 187]","[195, 119]","[132, 121]","[163, 155]","[138, 181]","[193, 180]"
161516_1930-12-08_1970.jpg,"[117, 69, 221, 312]","[274, 184]","[170, 202]","[229, 252]","[197, 306]","[290, 290]"
16162642_1973-05-30_2009.jpg,"[95, 45, 167, 201]","[214, 127]","[141, 119]","[173, 164]","[140, 191]","[195, 200]"
16173936_1982-08-31_2009.jpg,"[65, 43, 100, 117]","[143, 89]","[94, 86]","[120, 108]","[99, 128]","[137, 129]"
1618108_1965-06-30_2011.jpg,"[37, 38, 75, 92]","[91, 70]","[55, 71]","[72, 89]","[59, 104]","[91, 105]"
1617675_1937-08-27_2008.jpg,"[31, 21, 58, 76]","[74, 47]","[48, 48]","[62, 63]","[50, 76]","[71, 75]"
16175_1969-07-24_2014.jpg,"[107, 55, 156, 206]","[224, 139]","[151, 133]","[185, 177]","[150, 203]","[215, 207]"
16175832_1989-04-16_2015.jpg,"[32, 28, 60, 81]","[73, 54]","[46, 55]","[59, 71]","[51, 85]","[74, 85]"
1618175_1907-04-11_1949.jpg,"[46, 29, 83, 115]","[106, 75]","[66, 76]","[86, 97]","[72, 114]","[105, 114]"
1618912_1970-07-22_2012.jpg,"[75, 56, 87, 108]","[140, 92]","[99, 92]","[121, 115]","[101, 133]","[137, 133]"
16172170_2000-11-20_2012.jpg,"[118, 67, 223, 273]","[267, 175]","[169, 194]","[227, 236]","[195, 283]","[279, 267]"
16183493_1984-10-01_2010.jpg,"[95, 54, 156, 229]","[210, 147]","[137, 152]","[177, 193]","[149, 228]","[211, 223]"
16188987_1961-05-08_2011.jpg,"[90, 48, 120, 163]","[181, 108]","[124, 111]","[156, 139]","[134, 168]","[181, 164]"
16204053_1951-03-15_1975.jpg,"[111, 59, 153, 208]","[225, 133]","[154, 133]","[190, 174]","[160, 209]","[221, 209]"
16215465_1993-01-04_2010.jpg,"[63, 42, 85, 106]","[127, 79]","[87, 79]","[108, 100]","[90, 116]","[125, 117]"
16218_1960-05-21_1991.jpg,"[44, 25, 69, 88]","[97, 57]","[64, 57]","[81, 74]","[66, 89]","[94, 89]"
1623636_1982-04-05_2013.jpg,"[76, 66, 132, 157]","[167, 117]","[104, 126]","[136, 153]","[117, 181]","[173, 173]"
1624080_1969-08-28_2013.jpg,"[107, 88, 167, 223]","[231, 176]","[152, 176]","[191, 219]","[156, 249]","[228, 249]"
162473_1939-02-26_2012.jpg,"[60, 44, 72, 94]","[117, 78]","[81, 77]","[99, 96]","[82, 111]","[111, 111]"
16271553_1959-05-04_2008.jpg,"[30, 22, 53, 65]","[66, 44]","[43, 44]","[54, 57]","[46, 68]","[65, 69]"
1627193_1982-09-01_2008.jpg,"[32, 28, 66, 89]","[82, 59]","[51, 60]","[67, 76]","[53, 91]","[80, 92]"
162730_1923-03-14_1949.jpg,"[115, 72, 147, 199]","[222, 151]","[156, 146]","[185, 194]","[156, 219]","[212, 223]"
1627524_1970-03-31_2006.jpg,"[63, 40, 91, 111]","[131, 81]","[90, 81]","[113, 105]","[94, 121]","[127, 121]"
16273_1908-05-20_1948.jpg,"[64, 26, 156, 217]","[174, 122]","[102, 123]","[137, 167]","[110, 194]","[170, 193]"
162865_1951-01-27_2006.jpg,"[53, 37, 93, 116]","[124, 75]","[78, 74]","[100, 98]","[80, 119]","[119, 118]"
16292142_1988-03-24_2007.jpg,"[61, 31, 87, 126]","[127, 78]","[84, 77]","[104, 98]","[88, 119]","[124, 120]"
1629703_1973-10-24_2014.jpg,"[21, 16, 50, 68]","[58, 42]","[36, 41]","[46, 55]","[36, 66]","[54, 66]"
163016_1927-07-03_2008.jpg,"[72, 57, 151, 193]","[183, 123]","[113, 130]","[152, 163]","[128, 198]","[184, 192]"
16317705_1981-05-10_2008.jpg,"[62, 35, 102, 130]","[137, 84]","[87, 88]","[113, 112]","[96, 132]","[138, 129]"
163278_1936-03-28_2011.jpg,"[77, 49, 145, 197]","[182, 127]","[111, 133]","[149, 174]","[126, 201]","[185, 196]"
163146_1926-07-14_2006.jpg,"[83, 61, 176, 224]","[210, 153]","[131, 145]","[165, 193]","[130, 222]","[195, 229]"
1633649_1958-11-19_2005.jpg,"[27, 20, 42, 54]","[57, 39]","[37, 39]","[46, 50]","[39, 60]","[56, 59]"
163282_1961-06-25_2010.jpg,"[95, 62, 173, 239]","[225, 170]","[145, 156]","[175, 215]","[135, 239]","[202, 252]"
163479_1951-05-03_2000.jpg,"[33, 26, 81, 105]","[92, 63]","[54, 62]","[71, 83]","[56, 101]","[88, 101]"
16350533_1978-01-24_2011.jpg,"[74, 43, 178, 231]","[197, 134]","[116, 135]","[157, 182]","[128, 220]","[191, 217]"
163483_1921-10-01_1955.jpg,"[95, 44, 220, 289]","[248, 158]","[150, 172]","[207, 220]","[172, 262]","[258, 250]"
16362331_1980-01-07_2012.jpg,"[35, 20, 53, 69]","[73, 43]","[48, 43]","[59, 57]","[49, 69]","[71, 69]"
16352452_1960-06-07_2005.jpg,"[118, 86, 197, 279]","[256, 195]","[163, 200]","[207, 252]","[174, 293]","[257, 287]"
16356_1933-08-07_2005.jpg,"[72, 51, 140, 176]","[178, 127]","[111, 125]","[145, 162]","[115, 183]","[169, 185]"
1636784_1946-08-31_2013.jpg,"[87, 61, 134, 181]","[186, 123]","[122, 127]","[155, 163]","[134, 195]","[184, 192]"
1637784_1971-01-01_2007.jpg,"[63, 42, 78, 100]","[122, 76]","[87, 76]","[105, 96]","[89, 113]","[119, 113]"
1637713_1976-07-15_2008.jpg,"[81, 47, 101, 129]","[159, 97]","[108, 97]","[135, 122]","[112, 141]","[157, 141]"
163837_1963-07-03_2007.jpg,"[81, 54, 175, 235]","[202, 152]","[121, 159]","[163, 200]","[138, 238]","[206, 232]"
163588_1928-09-17_1988.jpg,"[96, 66, 215, 284]","[239, 171]","[147, 197]","[205, 241]","[183, 289]","[260, 269]"
1640050_1982-07-08_2012.jpg,"[125, 70, 160, 211]","[243, 160]","[171, 149]","[199, 195]","[162, 219]","[230, 228]"
16400570_1984-11-10_2015.jpg,"[72, 58, 132, 193]","[170, 132]","[105, 137]","[138, 170]","[116, 202]","[171, 198]"
16419835_1936-04-10_1977.jpg,"[43, 26, 118, 156]","[133, 82]","[74, 86]","[106, 115]","[86, 142]","[136, 138]"
164120_1970-11-06_2009.jpg,"[98, 62, 138, 182]","[199, 131]","[134, 132]","[169, 169]","[142, 197]","[197, 196]"
1643259_1923-10-13_1961.jpg,"[75, 46, 153, 198]","[185, 132]","[111, 129]","[144, 172]","[113, 196]","[178, 198]"
164481_1937-11-15_1955.jpg,"[41, 28, 60, 82]","[86, 59]","[58, 59]","[74, 75]","[61, 89]","[85, 89]"
16463243_1938-05-31_1963.jpg,"[106, 78, 160, 213]","[214, 154]","[143, 165]","[180, 204]","[163, 239]","[224, 231]"
16467_1981-02-09_2002.jpg,"[70, 58, 149, 186]","[178, 130]","[108, 133]","[148, 174]","[120, 199]","[177, 197]"
16489_1941-06-24_2008.jpg,"[67, 54, 100, 126]","[139, 107]","[91, 108]","[113, 137]","[98, 152]","[135, 151]"
16496_1938-02-12_2010.jpg,"[73, 48, 103, 126]","[152, 100]","[104, 94]","[127, 124]","[101, 140]","[141, 145]"
16488697_1967-08-31_2008.jpg,"[140, 78, 204, 271]","[296, 194]","[209, 179]","[252, 242]","[201, 275]","[270, 289]"
165071_1943-06-08_2015.jpg,"[86, 29, 202, 277]","[240, 144]","[151, 140]","[197, 196]","[153, 236]","[229, 239]"
1649341_1951-04-13_2007.jpg,"[86, 48, 176, 248]","[212, 142]","[130, 146]","[173, 191]","[143, 232]","[213, 227]"
16487055_1962-01-11_2010.jpg,"[98, 62, 214, 301]","[249, 184]","[149, 188]","[199, 245]","[164, 291]","[249, 286]"
16519872_1985-05-24_2009.jpg,"[19, 9, 33, 44]","[44, 27]","[29, 27]","[37, 36]","[31, 44]","[43, 44]"
16489070_1975-06-08_2013.jpg,"[144, 72, 214, 286]","[308, 180]","[206, 173]","[255, 234]","[201, 270]","[299, 275]"
1651533_1909-07-15_2000.jpg,"[136, 76, 198, 262]","[281, 178]","[193, 180]","[239, 232]","[202, 272]","[274, 271]"
1651694_1982-02-25_2011.jpg,"[92, 70, 201, 259]","[232, 172]","[141, 177]","[188, 224]","[154, 264]","[231, 259]"
16529957_1943-12-21_1992.jpg,"[84, 44, 125, 175]","[177, 109]","[117, 117]","[150, 148]","[128, 175]","[181, 169]"
16506_1950-04-28_2008.jpg,"[153, 91, 224, 291]","[320, 222]","[221, 203]","[260, 271]","[206, 303]","[292, 319]"
1653169_1897-10-28_1944.jpg,"[93, 52, 179, 245]","[213, 149]","[135, 165]","[180, 208]","[161, 245]","[225, 232]"
16527475_1986-05-15_2012.jpg,"[74, 59, 140, 191]","[179, 134]","[112, 137]","[147, 173]","[120, 200]","[178, 198]"
165111_1930-01-10_2007.jpg,"[122, 85, 201, 272]","[267, 201]","[176, 200]","[222, 255]","[183, 287]","[262, 288]"
16521_1938-12-29_2011.jpg,"[160, 64, 230, 310]","[329, 191]","[225, 185]","[275, 249]","[227, 292]","[313, 298]"
16527939_1986-08-28_2011.jpg,"[121, 94, 211, 276]","[278, 205]","[182, 193]","[225, 258]","[177, 294]","[258, 305]"
16533683_1967-02-10_2013.jpg,"[108, 55, 169, 237]","[230, 137]","[148, 137]","[185, 182]","[158, 228]","[226, 227]"
16547843_1982-11-08_2012.jpg,"[35, 17, 50, 69]","[72, 43]","[48, 43]","[61, 57]","[51, 67]","[72, 68]"
16546257_1991-06-10_2014.jpg,"[77, 56, 103, 125]","[156, 108]","[107, 102]","[130, 128]","[107, 146]","[145, 152]"
16545_1919-07-26_2005.jpg,"[40, 23, 51, 67]","[78, 48]","[55, 49]","[67, 61]","[57, 73]","[76, 72]"
16555375_1988-11-12_2015.jpg,"[34, 23, 54, 71]","[74, 46]","[50, 46]","[62, 60]","[51, 72]","[71, 73]"
16556_1917-08-28_1992.jpg,"[43, 27, 107, 145]","[123, 84]","[69, 85]","[96, 115]","[78, 137]","[119, 136]"
16558627_1944-03-30_1994.jpg,"[88, 38, 131, 193]","[189, 120]","[125, 118]","[157, 158]","[129, 182]","[182, 184]"
16565058_1982-02-02_2011.jpg,"[91, 43, 219, 310]","[247, 163]","[151, 181]","[211, 233]","[179, 284]","[258, 269]"
16567377_1955-10-20_2009.jpg,"[50, 30, 125, 156]","[141, 88]","[82, 93]","[113, 120]","[92, 145]","[143, 141]"
1657111_1965-06-24_1976.jpg,"[110, 34, 202, 283]","[257, 146]","[164, 151]","[213, 203]","[176, 247]","[254, 243]"
1658989_1961-07-02_2013.jpg,"[59, 33, 109, 143]","[138, 85]","[86, 93]","[115, 116]","[100, 139]","[144, 133]"
165871_1942-09-30_1950.jpg,"[33, 24, 58, 82]","[75, 56]","[46, 56]","[60, 72]","[46, 84]","[70, 84]"
16590214_1986-09-07_2013.jpg,"[56, 34, 102, 131]","[133, 85]","[86, 85]","[112, 109]","[91, 130]","[131, 130]"
16587339_1904-06-13_1947.jpg,"[42, 33, 73, 95]","[94, 68]","[60, 67]","[76, 87]","[63, 102]","[92, 102]"
1658680_1961-11-02_2009.jpg,"[66, 59, 134, 173]","[164, 121]","[101, 124]","[133, 155]","[107, 182]","[165, 179]"
1660276_1921-01-18_1941.jpg,"[60, 39, 121, 158]","[147, 103]","[88, 104]","[117, 136]","[94, 158]","[146, 157]"
1658720_1976-07-01_2008.jpg,"[93, 55, 141, 184]","[198, 127]","[132, 125]","[163, 163]","[134, 187]","[193, 189]"
166075_1910-05-28_1972.jpg,"[59, 66, 206, 235]","[208, 140]","[114, 135]","[158, 184]","[115, 228]","[196, 231]"
1661894_1943-11-26_2012.jpg,"[61, 36, 81, 111]","[122, 78]","[86, 76]","[104, 98]","[85, 115]","[115, 117]"
16590594_1984-01-11_2012.jpg,"[103, 60, 193, 275]","[243, 163]","[148, 167]","[195, 219]","[159, 262]","[244, 257]"
16617487_1986-12-24_2012.jpg,"[122, 83, 221, 303]","[279, 197]","[176, 214]","[236, 263]","[202, 318]","[290, 303]"
1662373_1943-03-31_2008.jpg,"[68, 43, 72, 96]","[123, 74]","[88, 75]","[106, 94]","[89, 111]","[120, 112]"
16641475_1967-07-10_2009.jpg,"[61, 33, 116, 158]","[150, 102]","[94, 95]","[118, 133]","[93, 151]","[137, 157]"
1663353_1982-07-19_2013.jpg,"[128, 58, 155, 217]","[246, 154]","[171, 145]","[204, 192]","[164, 213]","[233, 221]"
1663264_1950-06-26_2010.jpg,"[119, 59, 148, 207]","[233, 138]","[162, 138]","[197, 180]","[170, 211]","[229, 210]"
1662226_1942-08-09_2009.jpg,"[123, 78, 208, 292]","[278, 188]","[184, 193]","[236, 245]","[197, 295]","[278, 290]"
166209_1976-11-15_2012.jpg,"[147, 82, 225, 288]","[321, 208]","[219, 189]","[262, 258]","[202, 284]","[296, 300]"
16625811_1931-06-03_2012.jpg,"[142, 78, 193, 269]","[282, 185]","[194, 187]","[236, 242]","[206, 286]","[276, 285]"
16656433_1958-09-29_2011.jpg,"[67, 45, 83, 116]","[130, 92]","[86, 93]","[110, 112]","[93, 131]","[130, 129]"
166539_1932-04-04_2007.jpg,"[59, 54, 109, 149]","[136, 110]","[82, 116]","[110, 143]","[95, 166]","[141, 161]"
16639924_1941-08-03_1964.jpg,"[71, 48, 146, 202]","[178, 132]","[106, 133]","[141, 174]","[114, 200]","[174, 199]"
1665597_1939-07-24_1972.jpg,"[63, 50, 167, 225]","[189, 134]","[112, 135]","[153, 179]","[121, 217]","[183, 217]"
16642138_1965-09-22_2014.jpg,"[107, 63, 230, 317]","[266, 182]","[161, 203]","[222, 256]","[192, 309]","[284, 291]"
16673762_1985-06-01_2012.jpg,"[52, 37, 66, 80]","[100, 70]","[71, 69]","[86, 87]","[72, 99]","[96, 98]"
16675314_1989-09-05_2009.jpg,"[64, 42, 88, 110]","[128, 83]","[87, 82]","[106, 106]","[88, 124]","[122, 123]"
16666182_1950-09-24_2008.jpg,"[57, 45, 142, 189]","[162, 118]","[96, 117]","[127, 156]","[98, 184]","[156, 184]"
1666997_1936-06-26_1969.jpg,"[88, 56, 115, 151]","[176, 111]","[115, 112]","[145, 142]","[120, 164]","[176, 163]"
16675572_1991-02-08_2014.jpg,"[50, 35, 62, 74]","[94, 61]","[67, 62]","[81, 76]","[70, 89]","[95, 88]"
16678523_1928-04-30_1948.jpg,"[60, 41, 75, 91]","[114, 73]","[80, 73]","[97, 90]","[83, 107]","[111, 107]"
16681504_1911-09-19_1961.jpg,"[71, 37, 144, 209]","[178, 127]","[108, 126]","[143, 169]","[114, 195]","[173, 195]"
1669102_1965-02-22_2010.jpg,"[43, 25, 57, 85]","[86, 57]","[58, 57]","[74, 73]","[61, 87]","[86, 87]"
166702_1954-10-03_2015.jpg,"[127, 96, 195, 272]","[269, 192]","[178, 196]","[223, 246]","[189, 296]","[268, 291]"
1670519_1937-04-19_1960.jpg,"[59, 30, 162, 226]","[176, 130]","[102, 129]","[139, 175]","[109, 203]","[171, 204]"
1671212_1968-05-08_1995.jpg,"[77, 42, 109, 136]","[160, 93]","[106, 95]","[136, 122]","[113, 143]","[158, 141]"
16690155_1968-06-25_2015.jpg,"[147, 69, 232, 329]","[323, 196]","[215, 198]","[274, 260]","[227, 314]","[319, 311]"
1672835_1952-08-07_2008.jpg,"[41, 22, 58, 78]","[82, 53]","[55, 53]","[68, 69]","[56, 81]","[79, 81]"
16696466_1918-10-29_1940.jpg,"[163, 80, 235, 307]","[324, 192]","[228, 208]","[286, 259]","[256, 321]","[327, 307]"
16719641_1937-01-18_1964.jpg,"[171, 84, 210, 297]","[332, 204]","[229, 200]","[277, 261]","[227, 294]","[325, 298]"
16721932_1982-10-05_2009.jpg,"[123, 97, 202, 268]","[261, 196]","[168, 207]","[217, 254]","[187, 299]","[265, 290]"
1674838_1971-11-05_2010.jpg,"[39, 21, 68, 99]","[87, 56]","[57, 57]","[74, 77]","[62, 93]","[89, 93]"
1674155_1966-01-19_2009.jpg,"[141, 75, 197, 258]","[290, 168]","[199, 162]","[242, 217]","[198, 255]","[281, 259]"
1673620_1953-08-01_2012.jpg,"[82, 48, 176, 252]","[212, 153]","[131, 155]","[174, 202]","[139, 238]","[207, 235]"
16748961_1938-01-29_1966.jpg,"[38, 27, 72, 91]","[86, 63]","[56, 64]","[71, 83]","[61, 96]","[87, 96]"
16743573_1989-11-29_2012.jpg,"[68, 48, 275, 316]","[264, 166]","[143, 162]","[197, 227]","[146, 275]","[253, 278]"
167595_1932-04-04_1960.jpg,"[60, 37, 134, 185]","[155, 102]","[92, 107]","[126, 142]","[103, 173]","[159, 168]"
1676648_1968-05-20_2011.jpg,"[88, 30, 152, 212]","[203, 115]","[131, 115]","[167, 159]","[136, 188]","[198, 189]"
16771854_1978-05-06_2008.jpg,"[42, 26, 55, 70]","[83, 53]","[58, 53]","[71, 67]","[59, 77]","[79, 78]"
167626_1929-12-12_1957.jpg,"[108, 92, 243, 306]","[285, 217]","[179, 213]","[230, 279]","[183, 324]","[266, 329]"
167617_1928-03-04_2009.jpg,"[119, 88, 217, 292]","[280, 203]","[186, 198]","[234, 257]","[190, 305]","[265, 309]"
1678830_1954-03-08_2013.jpg,"[49, 46, 123, 157]","[140, 106]","[79, 110]","[111, 140]","[88, 162]","[141, 159]"
16782380_1989-08-19_2010.jpg,"[43, 20, 75, 92]","[97, 58]","[62, 58]","[81, 78]","[67, 90]","[95, 91]"
16792352_1984-07-18_2011.jpg,"[66, 25, 112, 150]","[151, 90]","[100, 87]","[126, 121]","[103, 139]","[143, 141]"
168017_1938-10-22_2006.jpg,"[82, 67, 122, 147]","[177, 129]","[120, 118]","[143, 158]","[114, 173]","[159, 182]"
16807_1952-03-23_2005.jpg,"[65, 45, 131, 196]","[163, 122]","[99, 124]","[131, 157]","[107, 187]","[163, 186]"
1681297_1968-04-25_2010.jpg,"[73, 34, 106, 146]","[149, 89]","[98, 90]","[124, 119]","[105, 141]","[148, 140]"
16814892_1888-03-24_1944.jpg,"[39, 25, 70, 96]","[87, 59]","[56, 59]","[71, 77]","[58, 96]","[85, 94]"
16812357_1973-11-04_2010.jpg,"[63, 61, 125, 166]","[154, 119]","[94, 118]","[123, 150]","[99, 178]","[150, 179]"
1681476_1976-04-04_2005.jpg,"[64, 30, 142, 201]","[167, 115]","[101, 122]","[137, 157]","[114, 185]","[169, 180]"
1681517_1952-07-16_2010.jpg,"[95, 31, 168, 249]","[221, 130]","[140, 137]","[181, 179]","[152, 217]","[224, 211]"
16824336_1964-02-04_2010.jpg,"[50, 29, 129, 167]","[139, 99]","[82, 108]","[113, 140]","[100, 159]","[148, 152]"
16830381_1985-12-27_2012.jpg,"[108, 65, 150, 200]","[219, 141]","[148, 140]","[183, 182]","[152, 212]","[211, 213]"
16827_1958-07-08_2014.jpg,"[124, 103, 211, 288]","[278, 215]","[186, 216]","[234, 268]","[195, 315]","[268, 315]"
1681792_1970-12-06_2012.jpg,"[107, 84, 199, 267]","[249, 190]","[157, 191]","[199, 243]","[167, 287]","[242, 287]"
16830317_1933-10-08_1981.jpg,"[117, 58, 228, 316]","[277, 189]","[176, 191]","[224, 250]","[186, 298]","[271, 297]"
16838574_1976-07-26_2012.jpg,"[148, 91, 189, 249]","[292, 190]","[203, 187]","[247, 236]","[202, 266]","[287, 269]"
1684162_1947-09-19_1973.jpg,"[38, 21, 62, 83]","[85, 52]","[55, 52]","[70, 68]","[56, 81]","[82, 81]"
1685128_1970-09-09_2000.jpg,"[31, 17, 48, 62]","[68, 41]","[44, 40]","[56, 53]","[44, 63]","[65, 63]"
1684923_1969-05-25_2010.jpg,"[62, 53, 116, 161]","[144, 116]","[87, 123]","[118, 156]","[101, 176]","[149, 170]"
1686193_1958-03-29_2000.jpg,"[73, 61, 178, 219]","[207, 155]","[121, 152]","[164, 199]","[121, 221]","[201, 224]"
16873456_1986-07-31_2010.jpg,"[32, 18, 45, 59]","[65, 42]","[44, 42]","[54, 53]","[45, 62]","[62, 63]"
16850728_1966-04-30_2008.jpg,"[81, 43, 104, 131]","[161, 96]","[110, 94]","[137, 122]","[113, 140]","[154, 142]"
1687108_1919-02-05_1948.jpg,"[44, 29, 69, 88]","[95, 60]","[62, 60]","[78, 77]","[65, 91]","[94, 92]"
